time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status
2025-10-22 15:00:00,23.7,20.3,831.0,17.7,15.2,84,26.9,948.9,9.4,Moderate
2025-10-22 16:00:00,25.8,23.1,1402.0,33.0,14.2,84,25.6,948.3,6.4,Moderate
2025-10-22 17:00:00,32.2,30.6,1829.0,94.0,14.9,89,22.7,947.4,5.1,Moderate
2025-10-22 18:00:00,42.7,41.3,1997.0,105.2,16.2,87,20.4,947.2,4.9,Moderate
2025-10-22 19:00:00,48.3,47.3,2021.0,120.1,17.8,84,19.4,947.2,5.6,Moderate
2025-10-22 20:00:00,49.1,48.2,1915.0,127.1,17.9,85,19.1,947.3,6.1,Moderate
2025-10-22 21:00:00,52.2,51.3,1617.0,119.8,15.3,85,19.1,947.3,5.1,Moderate
2025-10-22 22:00:00,52.5,51.8,1189.0,104.7,11.3,85,19.2,947.4,5.5,Moderate
2025-10-22 23:00:00,47.6,47.1,826.0,89.4,7.9,86,19.3,947.3,6.9,Moderate
2025-10-23 00:00:00,38.3,37.8,592.0,76.5,5.9,86,20.0,947.5,6.4,Moderate
2025-10-23 01:00:00,27.4,27.0,424.0,63.3,4.6,86,20.0,947.6,6.4,Moderate
2025-10-23 02:00:00,19.7,19.2,322.0,50.1,3.7,85,19.9,947.2,6.4,Moderate
2025-10-23 03:00:00,15.9,15.3,210.0,34.0,3.2,85,19.4,947.1,6.2,Moderate
2025-10-23 04:00:00,14.6,14.0,166.0,17.8,3.2,85,19.7,947.1,5.1,Moderate
2025-10-23 05:00:00,15.9,15.2,423.0,13.5,3.2,85,20.1,947.1,4.5,Moderate
2025-10-23 06:00:00,17.5,16.9,1346.0,23.4,3.4,85,19.9,947.6,2.8,Moderate
2025-10-23 07:00:00,22.8,22.1,2571.0,36.5,3.9,85,20.9,948.2,1.2,Moderate
2025-10-23 08:00:00,27.8,27.1,3237.0,43.2,6.2,85,22.8,949.1,3.3,Moderate
2025-10-23 09:00:00,29.6,28.6,2807.0,37.0,12.0,85,23.5,949.8,3.2,Moderate
2025-10-23 10:00:00,22.8,20.8,1818.0,24.3,19.6,85,25.0,950.3,2.3,Moderate
2025-10-23 11:00:00,20.8,18.9,1020.0,14.2,24.8,85,26.2,950.3,4.7,Moderate
2025-10-23 12:00:00,20.7,18.9,616.0,8.2,25.5,85,27.1,949.9,6.7,Moderate
2025-10-23 13:00:00,20.3,18.5,403.0,4.9,23.8,85,27.4,949.2,8.1,Moderate
2025-10-23 14:00:00,19.3,17.5,526.0,8.6,22.0,85,27.3,948.5,7.8,Moderate
2025-10-23 15:00:00,18.7,16.8,1281.0,23.3,20.4,85,27.1,948.1,6.3,Moderate
2025-10-23 16:00:00,20.7,18.9,2371.0,45.2,18.7,84,25.8,947.7,3.8,Moderate
2025-10-23 17:00:00,25.9,25.3,3056.0,76.7,17.3,88,23.6,947.1,2.7,Moderate
2025-10-23 18:00:00,37.1,36.3,2955.0,90.1,18.5,88,20.8,946.9,4.5,Moderate
2025-10-23 19:00:00,42.7,41.6,2448.0,108.0,20.0,83,19.9,946.9,4.3,Moderate
2025-10-23 20:00:00,44.6,43.2,1936.0,118.1,20.0,83,19.2,946.8,2.9,Moderate
2025-10-23 21:00:00,47.5,46.0,1525.0,114.2,17.3,82,19.8,947.3,2.3,Moderate
2025-10-23 22:00:00,48.7,47.5,1110.0,102.3,13.2,82,21.6,947.7,2.2,Moderate
2025-10-23 23:00:00,43.2,42.5,773.0,88.2,9.7,81,19.7,947.5,3.4,Moderate
2025-10-24 00:00:00,33.2,32.6,548.0,71.8,7.6,81,20.1,947.4,4.5,Moderate
2025-10-24 01:00:00,24.3,23.7,402.0,53.2,6.2,80,19.8,947.4,4.5,Moderate
2025-10-24 02:00:00,19.2,18.6,322.0,38.1,5.1,80,19.7,947.2,4.2,Moderate
2025-10-24 03:00:00,16.1,15.5,251.0,27.9,4.2,80,19.8,947.0,3.9,Moderate
2025-10-24 04:00:00,14.2,13.7,247.0,21.4,3.8,80,19.9,947.0,3.3,Moderate
2025-10-24 05:00:00,17.1,16.7,470.0,21.5,5.2,80,19.2,946.8,3.1,Moderate
2025-10-24 06:00:00,18.7,18.3,1202.0,32.5,5.1,80,19.5,947.5,1.5,Moderate
2025-10-24 07:00:00,25.4,25.0,2162.0,47.1,5.5,80,20.2,948.1,0.9,Moderate
2025-10-24 08:00:00,27.9,27.4,2665.0,54.0,9.0,81,23.0,949.4,1.3,Moderate
2025-10-24 09:00:00,26.2,25.4,2263.0,45.7,19.3,81,23.2,950.1,2.8,Moderate
2025-10-24 10:00:00,18.7,17.2,1405.0,29.7,32.8,80,24.7,950.5,3.8,Moderate
2025-10-24 11:00:00,19.2,17.3,752.0,16.9,41.2,80,25.7,950.6,4.3,Moderate
2025-10-24 12:00:00,20.5,18.3,539.0,9.7,40.0,80,26.8,950.2,3.5,Moderate
2025-10-24 13:00:00,21.4,18.9,531.0,5.7,33.7,80,27.2,949.3,5.3,Moderate
2025-10-24 14:00:00,21.6,18.9,691.0,9.2,28.1,80,27.4,948.6,5.3,Moderate
2025-10-24 15:00:00,21.7,18.8,1122.0,24.3,24.8,80,27.0,948.0,6.0,Moderate
2025-10-24 16:00:00,24.0,21.4,1720.0,46.8,22.2,80,25.5,947.5,6.4,Moderate
2025-10-24 17:00:00,38.3,35.2,2132.0,79.6,22.6,84,22.6,946.7,4.9,Moderate
2025-10-24 18:00:00,55.1,51.7,2208.0,94.0,24.4,85,20.7,946.6,4.9,Moderate
2025-10-24 19:00:00,66.4,62.9,2098.0,113.4,26.6,83,19.8,947.0,5.3,Moderate
2025-10-24 20:00:00,68.5,64.7,1895.0,124.4,26.8,84,19.2,946.8,4.7,Moderate
2025-10-24 21:00:00,68.9,65.4,1579.0,120.2,23.2,86,19.2,946.9,4.4,Moderate
2025-10-24 22:00:00,68.0,65.2,1170.0,107.7,17.6,88,20.6,947.2,4.8,Moderate
2025-10-24 23:00:00,59.8,57.7,823.0,93.3,12.9,90,20.6,947.0,6.0,Moderate
2025-10-25 00:00:00,46.9,45.3,586.0,78.1,10.3,91,19.6,946.7,5.4,Moderate
2025-10-25 01:00:00,35.4,34.0,412.0,61.1,8.5,92,18.8,946.2,6.3,Moderate
2025-10-25 02:00:00,27.5,26.1,311.0,46.2,7.2,93,18.9,945.9,6.4,Moderate
2025-10-25 03:00:00,22.4,21.0,229.0,33.1,6.0,94,19.0,945.7,6.1,Moderate
2025-10-25 04:00:00,19.0,17.7,221.0,22.1,5.2,94,19.3,945.7,6.0,Moderate
2025-10-25 05:00:00,19.2,17.9,461.0,17.4,5.7,95,18.4,945.6,4.7,Moderate
2025-10-25 06:00:00,19.6,18.2,1257.0,27.8,5.4,95,18.4,946.0,4.0,Moderate
2025-10-25 07:00:00,25.0,23.6,2300.0,41.8,5.3,95,19.3,946.9,3.2,Moderate
2025-10-25 08:00:00,29.3,27.9,2839.0,48.7,7.6,95,22.0,948.2,3.3,Moderate
2025-10-25 09:00:00,32.0,30.3,2380.0,42.0,14.9,95,23.2,948.9,2.5,Moderate
2025-10-25 10:00:00,26.5,22.5,1416.0,28.3,24.6,95,25.0,949.6,2.5,Moderate
2025-10-25 11:00:00,27.2,22.9,675.0,17.2,31.0,95,26.1,949.5,1.6,Moderate
2025-10-25 12:00:00,27.3,23.2,404.0,9.8,31.0,96,27.2,949.3,4.1,Moderate
2025-10-25 13:00:00,27.4,23.5,356.0,5.0,27.6,96,27.4,948.8,6.0,Moderate
2025-10-25 14:00:00,27.2,23.2,519.0,9.2,24.6,97,27.2,948.1,6.8,Moderate
2025-10-25 15:00:00,27.2,23.2,1029.0,28.2,22.9,97,26.8,947.8,5.8,Moderate
2025-10-25 16:00:00,28.4,24.5,1749.0,56.1,21.6,98,25.7,947.5,3.7,Moderate
2025-10-25 17:00:00,38.2,35.5,2255.0,83.8,22.9,98,23.5,946.8,2.4,Moderate
2025-10-25 18:00:00,54.2,51.5,2378.0,99.6,24.1,98,20.8,946.5,4.4,Moderate
2025-10-25 19:00:00,64.0,61.2,2288.0,120.8,25.6,98,19.9,946.7,5.1,Moderate
2025-10-25 20:00:00,67.3,64.5,2070.0,132.9,25.3,98,19.4,946.7,4.7,Moderate
2025-10-25 21:00:00,69.2,66.6,1677.0,129.2,21.8,98,19.4,947.0,4.9,Moderate
2025-10-25 22:00:00,62.9,61.0,1156.0,116.3,16.6,98,19.8,947.3,4.9,Moderate
2025-10-25 23:00:00,49.2,48.0,740.0,99.5,12.2,97,18.8,947.0,6.5,Moderate
2025-10-26 00:00:00,36.6,35.3,524.0,77.3,9.5,97,19.1,947.1,5.4,Moderate
2025-10-26 01:00:00,28.0,26.8,413.0,51.2,7.5,96,19.4,947.1,4.9,Moderate
2025-10-26 02:00:00,21.8,20.7,351.0,30.7,6.0,95,19.7,947.2,5.1,Moderate
2025-10-26 03:00:00,18.0,16.8,247.0,18.9,4.9,95,19.6,947.0,4.7,Moderate
2025-10-26 04:00:00,15.5,14.3,191.0,12.8,4.2,94,19.5,946.9,4.6,Moderate
2025-10-26 05:00:00,15.4,14.3,402.0,16.9,5.0,94,19.3,947.0,4.5,Moderate
2025-10-26 06:00:00,16.4,15.2,1192.0,28.5,4.9,94,18.8,947.1,4.3,Moderate
2025-10-26 07:00:00,23.1,21.9,2247.0,44.0,5.3,93,19.4,947.9,3.9,Moderate
2025-10-26 08:00:00,27.4,26.1,2846.0,51.8,8.6,93,22.5,949.3,3.0,Moderate
2025-10-26 09:00:00,28.7,27.1,2548.0,44.4,17.9,93,24.1,950.0,0.4,Moderate
2025-10-26 10:00:00,22.9,20.1,1793.0,29.2,30.1,93,24.6,950.3,4.0,Moderate
2025-10-26 11:00:00,25.9,22.9,1176.0,17.1,38.8,92,25.3,950.2,4.5,Moderate
2025-10-26 12:00:00,29.0,26.0,873.0,10.2,41.0,92,26.2,949.7,4.3,Moderate
2025-10-26 13:00:00,31.3,28.3,709.0,6.3,39.6,93,26.7,949.0,5.3,Moderate
2025-10-26 14:00:00,31.8,28.7,749.0,10.3,37.2,93,26.9,948.3,6.3,Moderate
2025-10-26 15:00:00,31.2,27.9,1154.0,26.7,34.1,94,26.5,947.8,6.7,Moderate
2025-10-26 16:00:00,32.6,29.6,1764.0,50.9,30.0,94,25.2,947.4,4.6,Moderate
2025-10-26 17:00:00,51.0,46.3,2164.0,75.2,27.6,107,22.6,947.1,3.9,Unhealthy (Sensitive Groups)
2025-10-26 18:00:00,65.9,61.2,2156.0,91.2,27.3,111,20.8,947.4,6.7,Unhealthy (Sensitive Groups)
2025-10-26 19:00:00,75.9,71.2,1937.0,112.9,26.7,101,19.3,947.2,6.3,Unhealthy (Sensitive Groups)
2025-10-26 20:00:00,79.9,75.4,1688.0,125.9,25.1,97,18.7,947.4,6.1,Moderate
2025-10-26 21:00:00,76.6,73.1,1445.0,123.9,21.6,98,18.9,947.4,6.5,Moderate
2025-10-26 22:00:00,67.8,65.0,1171.0,113.3,17.0,99,19.4,947.6,5.8,Moderate
2025-10-26 23:00:00,57.9,55.3,938.0,98.8,13.1,99,19.3,947.4,4.5,Moderate
2025-10-27 00:00:00,48.0,45.8,767.0,79.4,10.4,100,20.2,947.4,2.8,Moderate
2025-10-27 01:00:00,39.5,37.3,637.0,56.2,8.3,101,19.8,947.3,3.3,Unhealthy (Sensitive Groups)
2025-10-27 02:00:00,32.6,30.4,555.0,37.3,6.6,102,18.8,947.0,5.6,Unhealthy (Sensitive Groups)
2025-10-27 03:00:00,27.7,25.5,452.0,24.5,5.2,103,18.5,946.8,6.3,Unhealthy (Sensitive Groups)
2025-10-27 04:00:00,24.6,22.4,398.0,16.1,4.3,104,18.2,946.5,6.5,Unhealthy (Sensitive Groups)
2025-10-27 05:00:00,25.6,23.5,607.0,19.0,5.5,105,18.1,946.5,6.4,Unhealthy (Sensitive Groups)
2025-10-27 06:00:00,26.5,24.4,1403.0,29.8,5.3,106,18.0,947.0,5.6,Unhealthy (Sensitive Groups)
2025-10-27 07:00:00,32.4,30.2,2462.0,44.3,5.5,107,18.6,947.7,4.9,Unhealthy (Sensitive Groups)
2025-10-27 08:00:00,36.4,34.2,3030.0,51.4,8.4,107,21.7,949.1,3.9,Unhealthy (Sensitive Groups)
2025-10-27 09:00:00,37.0,34.3,2638.0,44.2,17.1,108,23.5,950.1,3.2,Unhealthy (Sensitive Groups)
2025-10-27 10:00:00,35.0,29.7,1756.0,29.6,28.5,109,24.7,950.6,2.5,Unhealthy (Sensitive Groups)
2025-10-27 11:00:00,36.0,30.5,1037.0,18.0,36.2,110,25.0,951.1,3.6,Unhealthy (Sensitive Groups)
2025-10-27 12:00:00,36.2,31.0,684.0,11.6,36.8,111,26.0,950.7,4.6,Unhealthy (Sensitive Groups)
2025-10-27 13:00:00,36.6,31.8,495.0,8.2,33.8,111,26.5,949.8,6.5,Unhealthy (Sensitive Groups)
2025-10-27 14:00:00,36.0,31.5,510.0,10.8,30.4,112,26.4,949.0,7.8,Unhealthy (Sensitive Groups)
2025-10-27 15:00:00,35.0,31.0,868.0,21.9,27.6,112,26.0,948.6,7.9,Unhealthy (Sensitive Groups)
2025-10-27 16:00:00,35.4,32.2,1431.0,39.2,24.6,112,24.7,948.1,5.8,Unhealthy (Sensitive Groups)
2025-10-27 17:00:00,38.9,36.0,1827.0,63.0,24.0,113,22.3,947.5,4.8,Unhealthy (Sensitive Groups)
2025-10-27 18:00:00,52.5,49.2,1893.0,83.5,23.8,112,20.4,947.4,5.6,Unhealthy (Sensitive Groups)
2025-10-27 19:00:00,66.8,63.3,1792.0,111.2,23.5,110,19.4,947.5,6.5,Unhealthy (Sensitive Groups)
2025-10-27 20:00:00,70.8,67.3,1642.0,127.9,22.0,109,19.0,947.7,6.7,Unhealthy (Sensitive Groups)
2025-10-27 21:00:00,74.0,70.8,1463.0,123.8,18.6,109,18.8,948.2,5.4,Unhealthy (Sensitive Groups)
2025-10-27 22:00:00,73.8,71.0,1235.0,108.7,14.0,108,18.9,948.4,4.2,Unhealthy (Sensitive Groups)
2025-10-27 23:00:00,68.2,66.1,1021.0,93.7,10.2,109,17.4,948.1,6.5,Unhealthy (Sensitive Groups)
2025-10-28 00:00:00,57.6,55.9,822.0,82.6,7.7,110,17.9,948.3,3.4,Unhealthy (Sensitive Groups)
2025-10-28 01:00:00,46.4,44.8,635.0,71.7,6.0,111,19.7,948.7,0.8,Unhealthy (Sensitive Groups)
2025-10-28 02:00:00,38.5,36.9,520.0,61.1,4.7,112,19.5,948.8,0.2,Unhealthy (Sensitive Groups)
2025-10-28 03:00:00,33.3,31.7,473.0,48.9,3.8,113,18.8,948.9,0.9,Unhealthy (Sensitive Groups)
2025-10-28 04:00:00,29.8,28.2,497.0,37.0,3.4,113,18.4,948.7,1.3,Unhealthy (Sensitive Groups)
2025-10-28 05:00:00,31.7,29.9,655.0,23.5,6.1,114,18.2,948.9,2.7,Unhealthy (Sensitive Groups)
2025-10-28 06:00:00,31.7,29.9,1105.0,34.1,7.0,115,17.8,949.3,3.1,Unhealthy (Sensitive Groups)
2025-10-28 07:00:00,37.1,35.4,1689.0,48.0,8.4,115,18.5,949.9,3.5,Unhealthy (Sensitive Groups)
2025-10-28 08:00:00,39.1,37.3,1994.0,53.9,11.0,116,21.3,951.0,4.6,Unhealthy (Sensitive Groups)
2025-10-28 09:00:00,38.8,36.4,1759.0,43.9,15.9,116,23.1,951.8,3.8,Unhealthy (Sensitive Groups)
2025-10-28 10:00:00,36.6,32.4,1244.0,26.0,21.9,116,24.6,951.9,1.1,Unhealthy (Sensitive Groups)
2025-10-28 11:00:00,38.6,34.2,824.0,12.2,26.6,117,25.3,951.8,3.1,Unhealthy (Sensitive Groups)
2025-10-28 12:00:00,40.3,36.1,596.0,6.3,28.8,117,26.3,950.9,6.1,Unhealthy (Sensitive Groups)
2025-10-28 13:00:00,41.2,37.0,463.0,4.6,29.7,117,26.6,950.1,8.6,Unhealthy (Sensitive Groups)
2025-10-28 14:00:00,40.0,36.1,500.0,8.1,29.5,118,26.3,949.3,10.2,Unhealthy (Sensitive Groups)
2025-10-28 15:00:00,37.8,34.2,830.0,18.0,28.1,118,25.7,949.0,9.7,Unhealthy (Sensitive Groups)
2025-10-28 16:00:00,36.6,33.8,1332.0,33.0,25.7,119,24.6,948.7,7.3,Unhealthy (Sensitive Groups)
2025-10-28 17:00:00,35.4,33.4,1716.0,60.6,24.2,120,21.8,947.7,6.2,Unhealthy (Sensitive Groups)
2025-10-28 18:00:00,43.7,41.3,1888.0,77.8,22.4,126,20.0,947.7,5.9,Unhealthy (Sensitive Groups)
2025-10-28 19:00:00,49.2,46.8,1943.0,101.2,19.9,118,18.7,947.7,5.8,Unhealthy (Sensitive Groups)
2025-10-28 20:00:00,53.6,51.1,1880.0,115.6,17.2,116,18.5,948.0,5.4,Unhealthy (Sensitive Groups)
2025-10-28 21:00:00,56.3,53.9,1651.0,113.7,14.3,114,18.3,948.3,4.0,Unhealthy (Sensitive Groups)
2025-10-28 22:00:00,57.4,55.3,1304.0,102.9,11.2,113,18.5,948.4,3.1,Unhealthy (Sensitive Groups)
2025-10-28 23:00:00,53.0,51.3,985.0,90.0,8.5,111,17.2,948.3,2.0,Unhealthy (Sensitive Groups)
2025-10-29 00:00:00,44.6,43.1,719.0,75.6,6.4,110,19.4,948.8,1.1,Unhealthy (Sensitive Groups)
2025-10-29 01:00:00,37.5,36.0,481.0,59.2,4.7,108,19.5,948.8,2.5,Unhealthy (Sensitive Groups)
2025-10-29 02:00:00,32.4,30.9,335.0,45.6,3.4,107,18.7,948.6,2.6,Unhealthy (Sensitive Groups)
2025-10-29 03:00:00,28.8,27.3,250.0,35.9,2.6,107,18.4,948.6,1.7,Unhealthy (Sensitive Groups)
2025-10-29 04:00:00,26.1,24.7,259.0,29.2,2.2,106,18.1,948.3,1.3,Unhealthy (Sensitive Groups)
2025-10-29 05:00:00,25.5,24.1,523.0,23.7,4.6,106,18.1,948.5,1.0,Unhealthy (Sensitive Groups)
2025-10-29 06:00:00,26.6,25.1,1356.0,34.6,4.7,105,17.5,948.5,2.7,Unhealthy (Sensitive Groups)
2025-10-29 07:00:00,33.5,31.9,2445.0,49.1,5.2,105,18.2,948.7,3.0,Unhealthy (Sensitive Groups)
2025-10-29 08:00:00,35.7,34.1,3016.0,55.8,8.1,104,21.7,949.8,1.0,Unhealthy (Sensitive Groups)
2025-10-29 09:00:00,35.3,32.8,2564.0,47.1,16.2,104,22.6,950.4,1.8,Unhealthy (Sensitive Groups)
2025-10-29 10:00:00,29.5,25.6,1594.0,30.5,26.8,104,23.8,950.6,3.6,Unhealthy (Sensitive Groups)
2025-10-29 11:00:00,29.7,25.8,841.0,17.4,33.8,103,24.4,950.5,5.4,Unhealthy (Sensitive Groups)
2025-10-29 12:00:00,30.7,27.0,569.0,10.7,33.9,102,25.5,949.8,9.0,Unhealthy (Sensitive Groups)
2025-10-29 13:00:00,31.4,27.9,513.0,7.5,30.3,101,25.8,948.8,11.3,Unhealthy (Sensitive Groups)
2025-10-29 14:00:00,31.8,28.5,619.0,9.8,26.7,100,25.7,947.9,11.7,Moderate
2025-10-29 15:00:00,31.8,28.6,955.0,19.0,24.2,99,25.3,947.3,11.2,Moderate
2025-10-29 16:00:00,32.1,29.3,1452.0,33.8,21.6,99,24.3,946.7,8.3,Moderate
2025-10-29 17:00:00,54.5,49.7,1848.0,58.1,23.6,99,21.4,946.1,5.6,Moderate
2025-10-29 18:00:00,66.8,61.9,2083.0,77.4,22.6,104,19.5,946.0,5.4,Unhealthy (Sensitive Groups)
2025-10-29 19:00:00,78.5,73.3,2216.0,103.6,21.2,102,18.3,945.8,5.6,Unhealthy (Sensitive Groups)
2025-10-29 20:00:00,85.9,81.0,2168.0,120.1,19.2,105,17.7,946.0,4.7,Unhealthy (Sensitive Groups)
2025-10-29 21:00:00,89.4,85.2,1820.0,118.9,16.4,108,17.8,946.5,4.0,Unhealthy (Sensitive Groups)
2025-10-29 22:00:00,86.8,83.6,1290.0,108.1,13.1,111,18.9,946.8,4.2,Unhealthy (Sensitive Groups)
2025-10-29 23:00:00,78.7,75.9,850.0,94.8,10.3,114,18.4,947.0,4.1,Unhealthy (Sensitive Groups)
2025-10-30 00:00:00,68.0,65.7,595.0,80.1,8.2,117,19.0,947.0,3.6,Unhealthy (Sensitive Groups)
2025-10-30 01:00:00,58.4,56.1,429.0,62.9,6.6,119,19.9,947.3,2.4,Unhealthy (Sensitive Groups)
2025-10-30 02:00:00,50.5,48.3,336.0,47.7,5.3,121,19.5,947.1,2.1,Unhealthy (Sensitive Groups)
2025-10-30 03:00:00,43.8,41.6,268.0,34.1,4.4,123,19.1,947.1,2.6,Unhealthy (Sensitive Groups)
2025-10-30 04:00:00,38.0,35.7,272.0,22.3,4.0,125,18.4,946.5,4.4,Unhealthy (Sensitive Groups)
2025-10-30 05:00:00,41.6,39.5,479.0,24.1,6.3,126,18.6,946.9,2.2,Unhealthy (Sensitive Groups)
2025-10-30 06:00:00,40.5,38.4,1148.0,35.3,6.4,127,17.7,947.2,3.1,Unhealthy (Sensitive Groups)
2025-10-30 07:00:00,44.5,42.3,2019.0,50.1,6.8,129,17.5,947.6,5.0,Unhealthy (Sensitive Groups)
2025-10-30 08:00:00,44.1,42.0,2441.0,56.7,8.9,130,20.6,948.8,4.7,Unhealthy (Sensitive Groups)
2025-10-30 09:00:00,44.0,41.0,1965.0,47.3,14.5,131,22.9,949.6,4.7,Unhealthy (Sensitive Groups)
2025-10-30 10:00:00,44.7,39.0,1041.0,29.7,21.8,131,24.7,950.1,5.8,Unhealthy (Sensitive Groups)
2025-10-30 11:00:00,45.2,39.5,365.0,15.9,26.8,133,25.7,950.3,8.6,Unhealthy (Sensitive Groups)
2025-10-30 12:00:00,45.8,40.2,211.0,8.8,27.3,134,26.3,949.6,9.4,Unhealthy (Sensitive Groups)
2025-10-30 13:00:00,46.1,40.5,304.0,5.5,25.5,136,26.5,949.0,10.0,Unhealthy (Sensitive Groups)
2025-10-30 14:00:00,45.5,40.2,520.0,9.5,23.6,137,26.4,948.1,10.7,Unhealthy (Sensitive Groups)
2025-10-30 15:00:00,44.9,39.7,908.0,24.5,22.4,138,25.8,947.4,11.0,Unhealthy (Sensitive Groups)
2025-10-30 16:00:00,45.9,41.6,1418.0,46.9,21.3,139,24.4,946.9,9.3,Unhealthy (Sensitive Groups)
2025-10-30 17:00:00,44.5,40.7,1776.0,75.7,18.1,141,21.3,945.7,6.3,Unhealthy (Sensitive Groups)
2025-10-30 18:00:00,56.1,52.2,1862.0,90.5,17.9,140,19.8,945.7,7.3,Unhealthy (Sensitive Groups)
2025-10-30 19:00:00,65.7,61.7,1795.0,110.5,17.6,139,18.5,945.3,7.7,Unhealthy (Sensitive Groups)
2025-10-30 20:00:00,71.2,67.5,1657.0,121.7,16.5,137,18.5,945.4,6.7,Unhealthy (Sensitive Groups)
2025-10-30 21:00:00,73.3,70.1,1444.0,116.2,14.2,136,18.7,945.7,4.9,Unhealthy (Sensitive Groups)
2025-10-30 22:00:00,70.5,68.2,1159.0,102.0,11.3,134,18.9,945.8,5.6,Unhealthy (Sensitive Groups)
2025-10-30 23:00:00,63.8,62.2,895.0,89.1,8.7,133,18.4,945.7,6.2,Unhealthy (Sensitive Groups)
2025-10-31 00:00:00,54.4,53.0,662.0,81.2,6.7,131,18.1,945.7,5.3,Unhealthy (Sensitive Groups)
2025-10-31 01:00:00,45.4,44.1,450.0,74.5,5.1,130,18.0,945.8,4.2,Unhealthy (Sensitive Groups)
2025-10-31 02:00:00,38.5,37.4,317.0,67.7,3.9,129,17.5,945.7,4.4,Unhealthy (Sensitive Groups)
2025-10-31 03:00:00,33.4,32.1,220.0,59.4,3.0,128,17.8,945.7,3.6,Unhealthy (Sensitive Groups)
2025-10-31 04:00:00,29.6,28.3,202.0,51.1,2.5,127,18.1,945.7,2.3,Unhealthy (Sensitive Groups)
2025-10-31 05:00:00,25.3,23.9,457.0,23.6,3.6,126,18.8,946.0,1.2,Unhealthy (Sensitive Groups)
2025-10-31 06:00:00,26.1,24.8,1315.0,34.5,4.0,124,18.6,946.2,1.2,Unhealthy (Sensitive Groups)
2025-10-31 07:00:00,33.5,32.0,2445.0,49.0,4.9,123,18.9,946.7,1.3,Unhealthy (Sensitive Groups)
2025-10-31 08:00:00,38.2,36.7,3049.0,55.6,8.4,122,21.2,947.5,2.0,Unhealthy (Sensitive Groups)
2025-10-31 09:00:00,35.9,33.6,2620.0,46.6,17.1,121,22.7,948.1,2.7,Unhealthy (Sensitive Groups)
2025-10-31 10:00:00,34.9,30.4,1666.0,29.6,28.3,121,24.1,948.2,3.8,Unhealthy (Sensitive Groups)
2025-10-31 11:00:00,36.4,31.4,907.0,16.4,35.9,120,24.9,948.3,6.0,Unhealthy (Sensitive Groups)
2025-10-31 12:00:00,37.3,32.6,565.0,9.6,36.6,119,25.9,947.5,8.1,Unhealthy (Sensitive Groups)
2025-10-31 13:00:00,37.7,33.3,419.0,6.5,33.6,118,26.4,946.8,10.0,Unhealthy (Sensitive Groups)
2025-10-31 14:00:00,37.6,33.4,525.0,10.4,30.3,117,26.2,946.0,10.4,Unhealthy (Sensitive Groups)
2025-10-31 15:00:00,36.8,32.8,1094.0,24.5,27.6,117,25.7,945.5,9.8,Unhealthy (Sensitive Groups)
2025-10-31 16:00:00,37.6,34.3,1916.0,45.7,24.6,116,24.2,945.0,6.1,Unhealthy (Sensitive Groups)
2025-10-31 17:00:00,43.0,39.7,2417.0,55.3,18.0,115,21.3,944.3,3.5,Unhealthy (Sensitive Groups)
2025-10-31 18:00:00,55.6,51.8,2284.0,77.0,18.7,115,19.3,944.2,5.0,Unhealthy (Sensitive Groups)
2025-10-31 19:00:00,68.2,64.0,1830.0,106.4,19.4,115,18.6,944.4,4.7,Unhealthy (Sensitive Groups)
2025-10-31 20:00:00,73.1,68.7,1424.0,124.5,19.1,115,18.7,944.8,5.3,Unhealthy (Sensitive Groups)
2025-10-31 21:00:00,78.2,74.3,1197.0,121.1,16.8,115,19.3,945.4,4.9,Unhealthy (Sensitive Groups)
2025-10-31 22:00:00,78.2,75.2,1019.0,106.6,13.4,116,19.7,945.9,4.4,Unhealthy (Sensitive Groups)
2025-10-31 23:00:00,71.9,69.8,860.0,92.6,10.3,116,19.7,945.9,5.0,Unhealthy (Sensitive Groups)
2025-11-01 00:00:00,62.9,61.0,694.0,83.4,8.0,117,19.0,945.4,5.5,Unhealthy (Sensitive Groups)
2025-11-01 01:00:00,53.9,52.3,549.0,74.9,6.0,118,18.9,945.6,3.9,Unhealthy (Sensitive Groups)
2025-11-01 02:00:00,46.3,44.9,478.0,66.4,4.5,119,18.8,945.4,3.4,Unhealthy (Sensitive Groups)
2025-11-01 03:00:00,40.5,39.0,446.0,56.4,3.3,120,18.5,945.2,3.8,Unhealthy (Sensitive Groups)
2025-11-01 04:00:00,35.9,34.3,488.0,46.5,2.6,120,17.7,945.0,4.3,Unhealthy (Sensitive Groups)
2025-11-01 05:00:00,35.0,33.8,770.0,31.0,4.9,121,18.0,945.4,3.4,Unhealthy (Sensitive Groups)
2025-11-01 06:00:00,35.6,34.3,1590.0,40.4,5.3,122,17.6,945.5,3.0,Unhealthy (Sensitive Groups)
2025-11-01 07:00:00,43.1,41.9,2650.0,52.8,6.2,123,17.9,946.2,3.4,Unhealthy (Sensitive Groups)
2025-11-01 08:00:00,47.1,45.9,3218.0,57.8,9.4,124,21.1,947.5,2.6,Unhealthy (Sensitive Groups)
2025-11-01 09:00:00,42.0,39.8,2838.0,48.4,17.5,125,22.9,948.2,2.3,Unhealthy (Sensitive Groups)
