time,temperature_2m,surface_pressure,wind_speed_10m,pm2_5,pm10,sulphur_dioxide,carbon_monoxide,nitrogen_dioxide,us_aqi,hour,day_of_week,month,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2025-08-27 12:00:00,26.2,942.4,7.2,20.4,21.5,12.4,920.0,8.8,73,12,2,8,74.0,75.0,79.0,103.0,34.2,26.6,20.700000000000006,22.55
2025-08-27 13:00:00,26.4,941.6,8.0,20.5,21.7,10.6,704.0,6.4,72,13,2,8,73.0,74.0,78.0,102.0,29.0,30.3,19.28333333333334,22.141666666666666
2025-08-27 14:00:00,27.0,940.8,8.7,20.7,21.9,9.7,581.0,5.6,72,14,2,8,72.0,74.0,76.0,103.0,20.3,22.1,19.350000000000005,22.083333333333332
2025-08-27 15:00:00,28.5,940.1,11.1,20.8,21.7,10.5,575.0,3.7,91,15,2,8,72.0,73.0,75.0,102.0,17.7,16.5,19.86666666666667,22.2625
2025-08-27 16:00:00,28.4,939.4,7.9,21.8,22.5,12.1,663.0,3.3,121,16,2,8,91.0,72.0,74.0,101.0,17.7,12.2,20.550000000000004,22.662499999999998
2025-08-27 17:00:00,28.1,938.9,3.8,26.4,28.2,8.6,913.0,18.4,145,17,2,8,121.0,72.0,74.0,104.0,19.1,5.1,21.76666666666667,23.549999999999997
2025-08-27 18:00:00,27.1,939.7,4.2,30.5,32.6,10.9,1506.0,49.0,149,18,2,8,145.0,91.0,73.0,106.0,20.4,5.8,23.450000000000003,24.579166666666666
2025-08-27 19:00:00,25.6,939.3,3.3,50.1,52.0,14.0,2261.0,91.0,138,19,2,8,149.0,121.0,72.0,99.0,20.5,11.0,28.383333333333336,26.208333333333332
2025-08-27 20:00:00,25.3,939.7,3.3,62.2,63.8,16.2,2704.0,120.4,110,20,2,8,138.0,145.0,72.0,98.0,20.7,16.6,35.300000000000004,28.10833333333333
2025-08-27 21:00:00,24.8,939.6,2.6,71.9,73.6,17.0,2573.0,125.6,84,21,2,8,110.0,149.0,91.0,97.0,20.8,20.9,43.81666666666667,30.233333333333334
2025-08-27 22:00:00,24.7,939.5,2.7,75.0,76.6,16.9,2130.0,118.2,89,22,2,8,84.0,138.0,121.0,95.0,21.8,22.9,52.68333333333334,32.40416666666667
2025-08-27 23:00:00,24.5,939.6,2.4,77.1,78.7,16.1,1688.0,109.1,93,23,2,8,89.0,110.0,145.0,93.0,26.4,25.3,61.13333333333335,34.5625
2025-08-28 00:00:00,24.7,939.7,0.9,77.5,79.4,14.0,1319.0,100.7,98,0,3,8,93.0,84.0,149.0,90.0,30.5,26.3,68.96666666666668,36.69583333333333
2025-08-28 01:00:00,24.7,939.9,0.8,75.7,77.3,11.1,952.0,90.6,103,1,3,8,98.0,89.0,138.0,86.0,50.1,27.3,73.23333333333333,38.7125
2025-08-28 02:00:00,24.6,939.9,0.3,66.8,68.2,8.9,683.0,82.0,108,2,3,8,103.0,93.0,110.0,84.0,62.2,31.1,74.0,40.199999999999996
2025-08-28 03:00:00,24.0,940.1,1.3,57.9,59.1,7.8,564.0,76.9,112,3,3,8,108.0,98.0,84.0,81.0,71.9,36.3,71.66666666666667,41.1
2025-08-28 04:00:00,23.3,940.0,3.1,52.2,53.2,7.4,544.0,73.4,114,4,3,8,112.0,103.0,89.0,80.0,75.0,38.8,67.86666666666666,41.65833333333333
2025-08-28 05:00:00,23.1,940.0,3.1,44.9,45.9,3.9,565.0,52.6,115,5,3,8,114.0,108.0,93.0,80.0,77.1,34.3,62.5,42.1
2025-08-28 06:00:00,24.2,940.3,3.8,43.8,44.7,6.0,646.0,50.1,117,6,3,8,115.0,112.0,98.0,79.0,77.5,34.2,56.88333333333333,42.5
2025-08-28 07:00:00,26.2,941.0,6.5,51.5,52.4,9.1,768.0,46.2,117,7,3,8,117.0,114.0,103.0,78.0,75.7,29.0,52.85,43.4375
2025-08-28 08:00:00,28.1,941.4,4.4,36.2,38.1,13.2,815.0,40.3,120,8,3,8,117.0,115.0,108.0,76.0,66.8,20.3,47.75,44.1
2025-08-28 09:00:00,29.1,941.6,4.6,35.0,36.8,19.7,706.0,30.6,122,9,3,8,120.0,117.0,112.0,75.0,57.9,17.7,43.93333333333334,44.82083333333333
2025-08-28 10:00:00,29.9,941.5,6.3,34.9,36.8,27.2,522.0,19.0,123,10,3,8,122.0,117.0,114.0,74.0,52.2,17.7,41.050000000000004,45.537499999999994
2025-08-28 11:00:00,30.4,941.0,7.8,37.1,39.0,32.0,388.0,10.3,125,11,3,8,123.0,120.0,115.0,74.0,44.9,19.1,39.75000000000001,46.2875
2025-08-28 12:00:00,30.7,940.5,8.2,39.1,41.0,31.6,351.0,6.7,127,12,3,8,125.0,122.0,117.0,73.0,43.8,20.4,38.966666666666676,47.06666666666666
2025-08-28 13:00:00,30.9,939.6,6.7,38.8,40.6,28.4,364.0,6.0,129,13,3,8,127.0,123.0,117.0,72.0,51.5,20.5,36.85,47.82916666666666
2025-08-28 14:00:00,31.4,938.7,4.7,43.3,45.4,25.6,407.0,6.6,131,14,3,8,129.0,125.0,120.0,72.0,36.2,20.7,38.03333333333334,48.770833333333336
2025-08-28 15:00:00,31.7,937.8,4.2,37.8,39.5,24.6,408.0,6.3,148,15,3,8,131.0,127.0,122.0,91.0,35.0,20.8,38.50000000000001,49.479166666666664
2025-08-28 16:00:00,31.5,937.1,4.8,37.5,39.0,24.1,439.0,7.3,179,16,3,8,148.0,129.0,123.0,121.0,34.9,21.8,38.93333333333334,50.13333333333333
2025-08-28 17:00:00,30.9,936.6,4.5,21.0,21.4,18.5,693.0,13.0,201,17,3,8,179.0,131.0,125.0,145.0,37.1,26.4,36.25000000000001,49.90833333333333
2025-08-28 18:00:00,29.4,937.5,2.7,30.0,30.3,19.1,1441.0,43.3,205,18,3,8,201.0,148.0,127.0,149.0,39.1,30.5,34.73333333333334,49.887499999999996
2025-08-28 19:00:00,27.8,937.1,3.4,42.5,42.8,19.8,2412.0,84.3,203,19,3,8,205.0,179.0,129.0,138.0,38.8,50.1,35.35,49.57083333333333
2025-08-28 20:00:00,27.0,937.4,2.1,46.8,47.4,19.7,2994.0,108.9,186,20,3,8,203.0,201.0,131.0,110.0,43.3,62.2,35.93333333333334,48.92916666666667
2025-08-28 21:00:00,27.2,938.1,0.6,44.7,45.4,18.4,2852.0,102.1,156,21,3,8,186.0,205.0,148.0,84.0,37.8,71.9,37.083333333333336,47.79583333333334
2025-08-28 22:00:00,26.7,938.8,3.4,42.1,43.0,16.3,2320.0,79.0,131,22,3,8,156.0,203.0,179.0,89.0,37.5,75.0,37.85,46.425000000000004
2025-08-28 23:00:00,26.2,939.4,5.9,41.4,42.4,14.2,1784.0,57.9,127,23,3,8,131.0,186.0,201.0,93.0,21.0,77.1,41.25000000000001,44.9375
2025-08-29 00:00:00,26.0,939.8,7.2,39.6,40.5,12.1,1330.0,44.9,124,0,4,8,127.0,156.0,205.0,98.0,30.0,77.5,42.85,43.35833333333333
2025-08-29 01:00:00,25.9,939.6,7.2,36.3,37.1,10.0,873.0,33.8,120,1,4,8,124.0,131.0,203.0,103.0,42.5,75.7,41.81666666666667,41.71666666666667
2025-08-29 02:00:00,25.8,939.4,6.6,32.4,33.4,8.1,542.0,24.7,116,2,4,8,120.0,127.0,186.0,108.0,46.8,66.8,39.41666666666667,40.28333333333334
2025-08-29 03:00:00,25.7,939.3,5.9,29.0,30.0,6.5,397.0,17.1,112,3,4,8,116.0,124.0,156.0,112.0,44.7,57.9,36.800000000000004,39.079166666666666
2025-08-29 04:00:00,25.1,939.5,5.3,24.4,25.6,5.2,378.0,11.4,109,4,4,8,112.0,120.0,131.0,114.0,42.1,52.2,33.85,37.920833333333334
2025-08-29 05:00:00,24.1,940.1,9.3,28.8,29.8,7.9,439.0,18.6,106,5,4,8,109.0,116.0,127.0,115.0,41.4,44.9,31.750000000000004,37.25
2025-08-29 06:00:00,25.1,939.4,5.3,23.7,24.9,7.5,631.0,24.6,104,6,4,8,106.0,112.0,124.0,117.0,39.6,43.8,29.100000000000005,36.4125
2025-08-29 07:00:00,26.4,939.9,5.0,23.1,24.6,6.9,904.0,32.4,102,7,4,8,104.0,109.0,120.0,117.0,36.3,51.5,26.900000000000002,35.229166666666664
2025-08-29 08:00:00,27.8,940.8,5.7,27.8,29.7,7.2,1056.0,35.5,99,8,4,8,102.0,106.0,116.0,120.0,32.4,36.2,26.13333333333334,34.87916666666666
2025-08-29 09:00:00,28.3,941.3,7.4,22.9,24.6,9.0,966.0,29.3,99,9,4,8,99.0,104.0,112.0,122.0,29.0,35.0,25.116666666666674,34.37499999999999
2025-08-29 10:00:00,29.1,941.4,7.1,20.3,21.7,11.6,755.0,18.5,98,10,4,8,99.0,102.0,109.0,123.0,24.4,34.9,24.433333333333337,33.766666666666666
2025-08-29 11:00:00,30.1,941.1,7.4,21.2,22.5,13.6,592.0,10.0,96,11,4,8,98.0,99.0,106.0,125.0,28.8,37.1,23.16666666666667,33.104166666666664
2025-08-29 12:00:00,29.7,940.7,9.5,23.7,24.9,14.6,536.0,6.7,95,12,4,8,96.0,99.0,104.0,127.0,23.7,39.1,23.16666666666667,32.4625
2025-08-29 13:00:00,30.1,939.9,6.5,24.7,25.7,14.9,527.0,5.7,94,13,4,8,95.0,98.0,102.0,129.0,23.1,38.8,23.433333333333337,31.875
2025-08-29 14:00:00,30.8,939.0,7.2,25.0,25.9,14.8,557.0,6.3,92,14,4,8,94.0,96.0,99.0,131.0,27.8,43.3,22.96666666666667,31.1125
2025-08-29 15:00:00,30.3,938.5,7.2,24.6,25.5,14.0,654.0,7.0,91,15,4,8,92.0,95.0,99.0,148.0,22.9,37.8,23.250000000000004,30.5625
2025-08-29 16:00:00,29.9,938.2,6.8,24.4,25.3,12.7,789.0,9.2,101,16,4,8,91.0,94.0,98.0,179.0,20.3,37.5,23.933333333333337,30.01666666666667
2025-08-29 17:00:00,29.1,938.3,6.7,22.7,23.2,11.3,867.0,16.1,120,17,4,8,101.0,92.0,96.0,201.0,21.2,21.0,24.183333333333337,30.087500000000002
2025-08-29 18:00:00,28.2,938.7,7.6,26.3,27.0,9.8,831.0,20.7,129,18,4,8,120.0,91.0,95.0,205.0,23.7,30.0,24.61666666666667,29.933333333333337
2025-08-29 19:00:00,27.4,939.7,10.5,29.0,29.8,7.7,738.0,26.8,129,19,4,8,129.0,101.0,94.0,203.0,24.7,42.5,25.33333333333334,29.370833333333337
2025-08-29 20:00:00,26.9,940.9,11.3,26.2,27.5,5.9,664.0,30.0,119,20,4,8,129.0,120.0,92.0,186.0,25.0,46.8,25.533333333333335,28.5125
2025-08-29 21:00:00,26.0,942.0,11.7,24.7,25.6,4.9,649.0,27.3,104,21,4,8,119.0,129.0,91.0,156.0,24.6,44.7,25.550000000000008,27.67916666666667
2025-08-29 22:00:00,24.2,942.7,14.8,18.6,19.2,4.2,654.0,21.8,86,22,4,8,104.0,129.0,101.0,131.0,24.4,42.1,24.58333333333334,26.700000000000003
2025-08-29 23:00:00,23.7,942.3,12.5,18.5,19.0,3.7,638.0,18.0,81,23,4,8,86.0,119.0,120.0,127.0,22.7,41.4,23.88333333333334,25.745833333333337
2025-08-30 00:00:00,24.0,942.5,8.7,19.6,20.1,3.3,569.0,18.6,79,0,5,8,81.0,104.0,129.0,124.0,26.3,39.6,22.76666666666667,24.912499999999998
2025-08-30 01:00:00,24.3,942.2,3.8,20.9,21.4,3.1,477.0,21.1,77,1,5,8,79.0,86.0,129.0,120.0,29.0,36.3,21.41666666666667,24.270833333333332
2025-08-30 02:00:00,24.5,941.9,1.6,20.6,21.4,3.0,418.0,22.3,76,2,5,8,77.0,81.0,119.0,116.0,26.2,32.4,20.483333333333338,23.779166666666665
2025-08-30 03:00:00,22.9,942.4,7.9,18.2,18.9,2.8,415.0,20.4,75,3,5,8,76.0,79.0,104.0,112.0,24.7,29.0,19.400000000000006,23.329166666666666
2025-08-30 04:00:00,22.7,942.7,8.9,16.4,17.1,2.6,444.0,17.4,74,4,5,8,75.0,77.0,86.0,109.0,18.6,24.4,19.033333333333335,22.995833333333334
2025-08-30 05:00:00,22.5,943.1,6.2,9.0,9.1,2.4,482.0,9.9,73,5,5,8,74.0,76.0,81.0,106.0,18.5,28.8,17.450000000000003,22.170833333333334
2025-08-30 06:00:00,23.5,943.2,12.3,9.1,9.2,3.2,539.0,15.0,72,6,5,8,73.0,75.0,79.0,104.0,19.6,23.7,15.700000000000005,21.5625
2025-08-30 07:00:00,24.2,943.0,11.5,12.5,12.5,4.4,605.0,21.8,70,7,5,8,72.0,74.0,77.0,102.0,20.9,23.1,14.300000000000004,21.120833333333334
2025-08-30 08:00:00,25.7,943.9,6.7,13.1,13.2,5.5,629.0,25.6,69,8,5,8,70.0,73.0,76.0,99.0,20.6,27.8,13.050000000000004,20.508333333333336
2025-08-30 09:00:00,26.3,944.6,10.2,15.4,15.5,6.3,569.0,23.7,68,9,5,8,69.0,72.0,75.0,99.0,18.2,22.9,12.583333333333337,20.195833333333333
2025-08-30 10:00:00,26.5,945.0,11.8,17.1,17.3,7.0,466.0,18.9,67,10,5,8,68.0,70.0,74.0,98.0,16.4,20.3,12.700000000000005,20.0625
2025-08-30 11:00:00,25.9,945.2,10.9,18.6,18.9,7.6,395.0,14.7,67,11,5,8,67.0,69.0,73.0,96.0,9.0,21.2,14.300000000000006,19.954166666666666
2025-08-30 12:00:00,26.3,944.4,9.9,20.2,20.5,8.0,377.0,12.2,67,12,5,8,67.0,68.0,72.0,95.0,9.1,23.7,16.150000000000006,19.808333333333334
2025-08-30 13:00:00,28.4,943.6,7.2,19.4,19.8,8.3,390.0,10.4,67,13,5,8,67.0,67.0,70.0,94.0,12.5,24.7,17.300000000000008,19.587500000000002
2025-08-30 14:00:00,29.2,942.7,6.6,20.9,21.2,8.9,442.0,9.9,66,14,5,8,67.0,67.0,69.0,92.0,13.1,25.0,18.600000000000005,19.416666666666668
2025-08-30 15:00:00,29.5,941.7,5.1,22.2,22.6,10.1,509.0,8.3,66,15,5,8,66.0,67.0,68.0,91.0,15.4,24.6,19.733333333333338,19.316666666666666
2025-08-30 16:00:00,28.5,941.3,6.3,23.6,24.0,11.6,616.0,8.0,66,16,5,8,66.0,67.0,67.0,101.0,17.1,24.4,20.816666666666674,19.283333333333335
2025-08-30 17:00:00,27.9,941.1,4.6,22.2,22.4,9.6,844.0,31.2,65,17,5,8,66.0,66.0,67.0,120.0,18.6,22.7,21.41666666666667,19.2625
2025-08-30 18:00:00,27.4,941.2,4.2,28.6,28.8,9.5,1306.0,46.6,65,18,5,8,65.0,66.0,67.0,129.0,20.2,26.3,22.816666666666674,19.358333333333334
2025-08-30 19:00:00,26.1,941.3,3.6,36.1,36.2,9.5,1889.0,67.9,66,19,5,8,65.0,66.0,67.0,129.0,19.4,29.0,25.600000000000005,19.65416666666667
2025-08-30 20:00:00,25.5,941.6,3.5,41.7,41.8,10.0,2332.0,83.4,66,20,5,8,66.0,65.0,66.0,119.0,20.9,26.2,29.066666666666674,20.3
2025-08-30 21:00:00,25.4,942.2,1.6,48.9,49.0,11.8,2543.0,87.9,68,21,5,8,66.0,65.0,66.0,104.0,22.2,24.7,33.51666666666667,21.308333333333334
2025-08-30 22:00:00,25.1,942.5,2.1,56.1,56.2,14.1,2613.0,86.7,70,22,5,8,68.0,66.0,66.0,86.0,23.6,18.6,38.93333333333334,22.870833333333334
2025-08-30 23:00:00,24.4,942.6,2.7,61.0,61.0,15.0,2558.0,84.2,73,23,5,8,70.0,66.0,65.0,81.0,22.2,18.5,45.400000000000006,24.641666666666666
2025-08-31 00:00:00,24.0,942.4,2.7,65.9,65.9,13.2,2351.0,81.5,77,0,6,8,73.0,68.0,65.0,79.0,28.6,19.6,51.616666666666674,26.570833333333336
2025-08-31 01:00:00,23.8,941.9,3.0,59.6,59.6,10.1,2017.0,77.5,81,1,6,8,77.0,70.0,66.0,77.0,36.1,20.9,55.53333333333333,28.183333333333334
2025-08-31 02:00:00,23.7,941.6,1.3,52.9,53.1,7.7,1652.0,73.2,84,2,6,8,81.0,73.0,66.0,76.0,41.7,20.6,57.400000000000006,29.52916666666667
2025-08-31 03:00:00,23.6,940.8,1.8,50.8,50.9,6.8,1206.0,69.3,87,3,6,8,84.0,77.0,68.0,75.0,48.9,18.2,57.716666666666676,30.8875
2025-08-31 04:00:00,23.6,940.6,2.5,47.7,47.8,6.7,728.0,65.1,90,4,6,8,87.0,81.0,70.0,74.0,56.1,16.4,56.31666666666667,32.19166666666667
2025-08-31 05:00:00,23.7,940.5,2.0,35.6,35.7,5.2,457.0,47.7,93,5,6,8,90.0,84.0,73.0,73.0,61.0,9.0,52.083333333333336,33.3
2025-08-31 06:00:00,23.9,939.5,5.1,39.3,39.5,6.9,586.0,41.9,95,6,6,8,93.0,87.0,77.0,72.0,65.9,9.1,47.650000000000006,34.55833333333334
2025-08-31 07:00:00,25.3,940.1,3.8,39.0,39.1,9.3,923.0,33.6,98,7,6,8,95.0,90.0,81.0,70.0,59.6,12.5,44.21666666666667,35.6625
2025-08-31 08:00:00,26.4,941.0,1.6,24.6,24.7,11.0,1131.0,25.7,100,8,6,8,98.0,93.0,84.0,69.0,52.9,13.1,39.50000000000001,36.14166666666667
2025-08-31 09:00:00,26.9,941.6,3.1,16.5,16.6,11.5,1044.0,18.4,102,9,6,8,100.0,95.0,87.0,68.0,50.8,15.4,33.78333333333334,36.18750000000001
2025-08-31 10:00:00,27.7,941.7,6.1,14.5,14.7,11.4,829.0,11.3,102,10,6,8,102.0,98.0,90.0,67.0,47.7,17.1,28.25000000000001,36.07916666666667
2025-08-31 11:00:00,26.7,941.5,8.8,12.8,12.9,10.7,646.0,6.5,101,11,6,8,102.0,100.0,93.0,67.0,35.6,18.6,24.450000000000003,35.8375
2025-08-31 12:00:00,26.4,941.1,8.8,12.7,12.8,9.1,547.0,4.9,101,12,6,8,101.0,102.0,95.0,67.0,39.3,20.2,20.016666666666673,35.525
2025-08-31 13:00:00,28.4,940.5,9.9,14.6,14.8,7.0,481.0,5.6,100,13,6,8,101.0,102.0,98.0,67.0,39.0,19.4,15.950000000000003,35.324999999999996
2025-08-31 14:00:00,26.1,939.9,14.0,25.2,26.3,5.4,453.0,7.1,100,14,6,8,100.0,101.0,100.0,66.0,24.6,20.9,16.050000000000004,35.50416666666667
2025-08-31 15:00:00,26.3,939.0,11.0,17.7,18.1,4.7,468.0,8.3,100,15,6,8,100.0,101.0,102.0,66.0,16.5,22.2,16.250000000000004,35.31666666666667
2025-08-31 16:00:00,26.0,938.4,12.8,16.4,16.9,4.5,520.0,10.3,100,16,6,8,100.0,100.0,102.0,66.0,14.5,23.6,16.56666666666667,35.016666666666666
2025-08-31 17:00:00,25.4,938.2,13.0,21.6,21.8,5.2,599.0,11.4,99,17,6,8,100.0,100.0,101.0,65.0,12.8,22.2,18.03333333333334,34.99166666666667
2025-08-31 18:00:00,24.1,938.5,14.8,22.2,22.4,5.5,713.0,23.3,99,18,6,8,99.0,100.0,101.0,65.0,12.7,28.6,19.61666666666667,34.725
2025-08-31 19:00:00,23.5,938.6,13.7,27.0,27.1,6.0,854.0,39.8,98,19,6,8,99.0,100.0,100.0,66.0,14.6,36.1,21.683333333333337,34.34583333333333
2025-08-31 20:00:00,23.5,939.4,9.4,32.8,32.9,6.4,980.0,53.1,98,20,6,8,98.0,99.0,100.0,66.0,25.2,41.7,22.950000000000003,33.975
2025-08-31 21:00:00,23.4,939.6,8.7,35.9,36.1,6.7,1090.0,61.0,97,21,6,8,98.0,99.0,100.0,68.0,17.7,48.9,25.983333333333338,33.43333333333333
2025-08-31 22:00:00,23.5,939.7,6.7,38.1,38.2,7.0,1187.0,65.7,96,22,6,8,97.0,98.0,100.0,70.0,16.4,56.1,29.600000000000005,32.68333333333334
2025-08-31 23:00:00,23.3,940.2,7.7,42.8,43.4,7.0,1236.0,65.6,94,23,6,8,96.0,98.0,99.0,73.0,21.6,61.0,33.13333333333333,31.925
2025-09-01 00:00:00,23.2,939.9,6.1,39.0,39.8,6.5,1221.0,57.7,92,0,0,9,94.0,97.0,99.0,77.0,22.2,65.9,35.93333333333334,30.804166666666664
2025-09-01 01:00:00,22.6,939.0,4.5,37.6,38.6,5.7,1160.0,45.0,90,1,0,9,92.0,96.0,98.0,81.0,27.0,59.6,37.70000000000001,29.887500000000003
2025-09-01 02:00:00,22.5,938.4,3.9,34.0,34.9,5.0,1069.0,35.0,88,2,0,9,90.0,94.0,98.0,84.0,32.8,52.9,37.900000000000006,29.099999999999998
2025-09-01 03:00:00,22.1,937.7,1.1,29.5,30.3,4.6,920.0,30.5,86,3,0,9,88.0,92.0,97.0,87.0,35.9,50.8,36.83333333333334,28.212500000000002
2025-09-01 04:00:00,22.1,937.8,4.3,28.7,29.6,4.4,742.0,28.7,84,4,0,9,86.0,90.0,96.0,90.0,38.1,47.7,35.26666666666667,27.42083333333333
2025-09-01 05:00:00,22.2,937.8,3.8,22.5,22.9,4.4,640.0,32.2,83,5,0,9,84.0,88.0,94.0,93.0,42.8,35.6,31.88333333333334,26.875
2025-09-01 06:00:00,22.6,936.8,5.5,24.0,24.4,4.7,692.0,33.4,82,6,0,9,83.0,86.0,92.0,95.0,39.0,39.3,29.38333333333334,26.237499999999997
2025-09-01 07:00:00,23.9,937.3,2.0,27.9,28.4,5.3,820.0,34.7,80,7,0,9,82.0,84.0,90.0,98.0,37.6,39.0,27.766666666666676,25.775000000000002
2025-09-01 08:00:00,25.7,937.7,3.1,20.4,20.9,7.0,894.0,33.3,79,8,0,9,80.0,83.0,88.0,100.0,34.0,24.6,25.5,25.599999999999998
2025-09-01 09:00:00,26.8,938.1,3.7,16.2,16.7,11.2,852.0,26.4,79,9,0,9,79.0,82.0,86.0,102.0,29.5,16.5,23.283333333333335,25.587499999999995
2025-09-01 10:00:00,27.7,938.4,5.2,16.5,16.9,16.6,756.0,16.8,79,10,0,9,79.0,80.0,84.0,102.0,28.7,14.5,21.250000000000004,25.67083333333333
2025-09-01 11:00:00,28.1,938.0,5.9,18.5,19.0,20.1,666.0,9.4,79,11,0,9,79.0,79.0,83.0,101.0,22.5,12.8,20.58333333333334,25.90833333333333
2025-09-01 12:00:00,28.5,937.5,6.1,20.6,21.0,20.0,588.0,6.1,80,12,0,9,79.0,79.0,82.0,101.0,24.0,12.7,20.01666666666667,26.237499999999997
2025-09-01 13:00:00,28.5,937.0,5.1,22.2,22.6,18.1,515.0,5.1,80,13,0,9,80.0,79.0,80.0,100.0,27.9,14.6,19.066666666666674,26.55416666666667
2025-09-01 14:00:00,28.7,936.3,7.5,23.2,23.6,16.5,487.0,5.8,81,14,0,9,80.0,79.0,79.0,100.0,20.4,25.2,19.533333333333335,26.47083333333333
2025-09-01 15:00:00,28.1,935.8,6.8,23.5,23.9,16.1,514.0,7.8,81,15,0,9,81.0,80.0,79.0,100.0,16.2,17.7,20.750000000000004,26.712499999999995
2025-09-01 16:00:00,25.0,936.4,12.2,24.2,24.5,16.0,586.0,11.4,81,16,0,9,81.0,80.0,79.0,100.0,16.5,16.4,22.033333333333342,27.037499999999998
2025-09-01 17:00:00,25.0,935.8,11.1,20.1,20.1,7.4,714.0,14.2,94,17,0,9,81.0,81.0,79.0,99.0,18.5,21.6,22.300000000000008,26.974999999999998
2025-09-01 18:00:00,24.5,937.1,11.6,22.9,22.9,7.0,941.0,18.3,100,18,0,9,94.0,81.0,80.0,99.0,20.6,22.2,22.683333333333337,27.004166666666666
2025-09-01 19:00:00,23.6,937.3,8.2,26.9,27.0,6.5,1223.0,24.2,97,19,0,9,100.0,81.0,80.0,98.0,22.2,27.0,23.46666666666667,27.0
2025-09-01 20:00:00,23.7,938.2,6.7,27.9,28.0,6.1,1439.0,29.6,87,20,0,9,97.0,94.0,81.0,98.0,23.2,32.8,24.250000000000004,26.79583333333333
2025-09-01 21:00:00,23.5,939.0,4.5,28.2,28.3,5.8,1557.0,34.9,81,21,0,9,87.0,100.0,81.0,97.0,23.5,35.9,25.033333333333342,26.474999999999998
2025-09-01 22:00:00,23.3,939.4,3.0,29.6,29.7,5.6,1610.0,39.7,81,22,0,9,81.0,97.0,81.0,96.0,24.2,38.1,25.933333333333337,26.120833333333334
2025-09-01 23:00:00,23.2,939.8,2.7,30.3,30.4,5.3,1570.0,41.3,80,23,0,9,81.0,87.0,94.0,94.0,20.1,42.8,27.63333333333334,25.599999999999998
2025-09-02 00:00:00,23.0,939.8,3.2,27.7,27.8,4.7,1385.0,36.8,79,0,1,9,80.0,81.0,100.0,92.0,22.9,39.0,28.433333333333337,25.129166666666666
2025-09-02 01:00:00,22.8,939.2,3.3,24.2,24.3,4.0,1107.0,29.1,78,1,1,9,79.0,81.0,97.0,90.0,26.9,37.6,27.983333333333338,24.57083333333333
2025-09-02 02:00:00,22.3,938.8,3.1,21.0,21.2,3.4,871.0,23.9,77,2,1,9,78.0,80.0,87.0,88.0,27.9,34.0,26.83333333333334,24.029166666666665
2025-09-02 03:00:00,22.1,938.2,3.8,19.2,19.5,3.0,694.0,24.3,76,3,1,9,77.0,79.0,81.0,86.0,28.2,29.5,25.33333333333334,23.599999999999998
2025-09-02 04:00:00,21.6,938.0,5.6,19.6,20.0,2.8,558.0,27.2,75,4,1,9,76.0,78.0,81.0,84.0,29.6,28.7,23.66666666666667,23.220833333333335
2025-09-02 05:00:00,21.6,938.1,8.2,27.9,28.2,3.5,542.0,34.5,74,5,1,9,75.0,77.0,80.0,83.0,30.3,22.5,23.26666666666667,23.445833333333336
2025-09-02 06:00:00,21.8,937.4,2.8,31.8,32.0,4.9,756.0,32.6,74,6,1,9,74.0,76.0,79.0,82.0,27.7,24.0,23.950000000000006,23.770833333333332
2025-09-02 07:00:00,23.5,938.2,0.9,34.8,35.0,6.9,1089.0,29.8,75,7,1,9,74.0,75.0,78.0,80.0,24.2,27.9,25.71666666666667,24.058333333333334
2025-09-02 08:00:00,25.3,938.8,1.9,21.8,22.4,8.6,1288.0,25.9,76,8,1,9,75.0,74.0,77.0,79.0,21.0,20.4,25.850000000000005,24.116666666666664
2025-09-02 09:00:00,26.4,939.3,4.0,17.9,18.5,10.0,1211.0,20.0,76,9,1,9,76.0,74.0,76.0,79.0,19.2,16.2,25.63333333333334,24.1875
2025-09-02 10:00:00,27.4,939.9,5.2,17.0,17.6,11.1,1001.0,13.1,76,10,1,9,76.0,75.0,75.0,79.0,19.6,16.5,25.200000000000003,24.208333333333332
2025-09-02 11:00:00,27.6,939.6,6.0,16.3,16.9,11.1,831.0,8.0,76,11,1,9,76.0,76.0,74.0,79.0,27.9,18.5,23.26666666666667,24.11666666666667
2025-09-02 12:00:00,27.3,939.6,6.0,13.5,14.0,9.2,776.0,6.0,76,12,1,9,76.0,76.0,74.0,80.0,31.8,20.6,20.216666666666672,23.820833333333336
2025-09-02 13:00:00,28.0,939.2,4.8,9.9,10.1,6.2,761.0,5.9,75,13,1,9,76.0,76.0,75.0,80.0,34.8,22.2,16.066666666666674,23.308333333333334
2025-09-02 14:00:00,28.7,938.8,8.3,7.6,7.7,4.0,741.0,7.1,74,14,1,9,75.0,76.0,76.0,81.0,21.8,23.2,13.700000000000005,22.658333333333335
2025-09-02 15:00:00,27.2,938.5,12.1,8.6,8.7,3.4,651.0,8.3,73,15,1,9,74.0,76.0,76.0,81.0,17.9,23.5,12.150000000000004,22.037499999999998
2025-09-02 16:00:00,26.9,938.2,11.1,9.7,9.8,3.7,555.0,10.8,71,16,1,9,73.0,75.0,76.0,81.0,17.0,24.2,10.933333333333337,21.433333333333334
