time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status,hour,day,month,day_of_week,is_weekend,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2025-10-15 09:00:00,31.9,30.5,1266.0,32.3,20.6,89,24.4,948.5,5.6,Moderate,9,15,10,2,0,31.7,31.4,32.6,19.0,89.0,87.0,83.0,80.0,31.800000000000008,30.741666666666664
2025-10-15 10:00:00,33.2,30.0,860.0,20.2,26.1,90,25.5,948.7,7.0,Moderate,10,15,10,2,0,30.5,32.4,30.5,19.7,89.0,88.0,84.0,80.0,31.716666666666672,31.170833333333334
2025-10-15 11:00:00,33.6,29.7,554.0,10.7,29.2,91,26.1,948.6,8.1,Moderate,11,15,10,2,0,30.0,31.7,34.3,20.0,90.0,89.0,86.0,81.0,30.950000000000003,31.575000000000003
2025-10-15 12:00:00,32.2,28.3,427.0,5.4,27.6,92,27.0,948.4,9.0,Moderate,12,15,10,2,0,29.7,30.5,31.4,20.1,91.0,89.0,87.0,81.0,30.433333333333337,31.916666666666668
2025-10-15 13:00:00,31.3,27.4,400.0,2.8,23.6,92,27.4,947.8,9.5,Moderate,13,15,10,2,0,28.3,30.0,32.4,21.4,92.0,90.0,88.0,82.0,29.600000000000005,32.166666666666664
2025-10-15 14:00:00,31.2,27.4,545.0,6.0,20.5,93,27.4,947.2,8.8,Moderate,14,15,10,2,0,27.4,29.7,31.7,22.9,92.0,91.0,89.0,82.0,28.883333333333336,32.354166666666664
2025-10-15 15:00:00,30.9,27.1,990.0,17.2,19.4,106,27.2,947.1,8.2,Unhealthy (Sensitive Groups),15,15,10,2,0,27.4,28.3,30.5,23.7,93.0,92.0,89.0,83.0,28.316666666666666,32.49583333333333
2025-10-15 16:00:00,30.6,27.0,1607.0,34.4,19.2,122,26.3,946.8,5.6,Unhealthy (Sensitive Groups),16,15,10,2,0,27.1,27.4,30.0,24.2,106.0,92.0,90.0,99.0,27.816666666666666,32.6125
2025-10-15 17:00:00,32.0,29.9,2087.0,54.7,19.8,130,24.5,946.5,3.4,Unhealthy (Sensitive Groups),17,15,10,2,0,27.0,27.4,29.7,27.7,122.0,93.0,91.0,122.0,27.850000000000005,32.704166666666666
2025-10-15 18:00:00,48.9,46.7,2349.0,78.7,21.8,128,21.9,946.3,3.8,Unhealthy (Sensitive Groups),18,15,10,2,0,29.9,27.1,28.3,39.2,130.0,106.0,92.0,131.0,30.916666666666668,33.016666666666666
2025-10-15 19:00:00,57.4,55.2,2474.0,111.4,24.3,113,20.9,946.4,3.8,Unhealthy (Sensitive Groups),19,15,10,2,0,46.7,27.0,27.4,39.8,128.0,122.0,92.0,125.0,35.550000000000004,33.65833333333334
2025-10-15 20:00:00,64.0,61.7,2392.0,132.1,25.1,96,20.3,946.3,3.8,Moderate,20,15,10,2,0,55.2,29.9,27.4,37.4,113.0,130.0,93.0,107.0,41.26666666666667,34.670833333333334
2025-10-15 21:00:00,67.8,65.7,1967.0,131.0,22.5,98,19.9,946.8,3.2,Moderate,21,15,10,2,0,61.7,46.7,27.1,36.3,96.0,128.0,106.0,83.0,47.70000000000001,35.895833333333336
2025-10-15 22:00:00,63.3,61.7,1336.0,118.0,18.1,101,19.7,946.8,4.0,Unhealthy (Sensitive Groups),22,15,10,2,0,65.7,55.2,27.0,36.7,98.0,113.0,122.0,82.0,53.48333333333334,36.9375
2025-10-15 23:00:00,55.1,53.9,835.0,102.0,14.4,104,20.0,946.8,4.7,Unhealthy (Sensitive Groups),23,15,10,2,0,61.7,61.7,29.9,37.7,101.0,96.0,130.0,82.0,57.48333333333334,37.612500000000004
2025-10-16 00:00:00,45.8,44.6,605.0,83.9,12.3,105,19.8,946.5,3.6,Unhealthy (Sensitive Groups),0,16,10,3,0,53.9,65.7,46.7,37.1,104.0,98.0,128.0,82.0,57.13333333333333,37.925000000000004
2025-10-16 01:00:00,38.3,37.3,506.0,62.8,10.9,106,20.5,946.8,2.4,Unhealthy (Sensitive Groups),1,16,10,3,0,44.6,61.7,55.2,35.9,105.0,101.0,113.0,82.0,54.150000000000006,37.983333333333334
2025-10-16 02:00:00,32.7,31.8,454.0,45.2,9.8,106,19.8,946.0,4.5,Unhealthy (Sensitive Groups),2,16,10,3,0,37.3,53.9,61.7,34.6,106.0,104.0,96.0,82.0,49.16666666666668,37.86666666666667
2025-10-16 03:00:00,28.7,27.8,382.0,32.3,8.7,106,19.7,945.7,5.7,Unhealthy (Sensitive Groups),3,16,10,3,0,31.8,44.6,65.7,32.6,106.0,105.0,98.0,83.0,42.85,37.666666666666664
2025-10-16 04:00:00,25.6,24.7,357.0,22.9,7.9,105,20.0,945.4,6.0,Unhealthy (Sensitive Groups),4,16,10,3,0,27.8,37.3,61.7,30.5,106.0,106.0,101.0,84.0,36.683333333333344,37.425
2025-10-16 05:00:00,27.6,26.8,495.0,24.0,7.2,105,19.0,945.3,7.3,Unhealthy (Sensitive Groups),5,16,10,3,0,24.7,31.8,53.9,34.3,105.0,106.0,104.0,86.0,32.16666666666667,37.112500000000004
2025-10-16 06:00:00,25.9,25.2,1004.0,32.7,7.5,104,19.0,945.4,7.6,Unhealthy (Sensitive Groups),6,16,10,3,0,26.8,27.8,44.6,31.4,105.0,106.0,105.0,87.0,28.93333333333334,36.854166666666664
2025-10-16 07:00:00,28.7,28.0,1677.0,44.2,8.1,103,19.6,946.0,6.6,Unhealthy (Sensitive Groups),7,16,10,3,0,25.2,24.7,37.3,32.4,104.0,105.0,106.0,88.0,27.38333333333334,36.670833333333334
2025-10-16 08:00:00,31.1,30.4,2006.0,49.0,10.0,103,22.3,947.2,6.9,Unhealthy (Sensitive Groups),8,16,10,3,0,28.0,26.8,31.8,31.7,103.0,105.0,106.0,89.0,27.150000000000002,36.61666666666667
2025-10-16 09:00:00,29.9,28.6,1643.0,40.7,14.7,103,24.3,948.0,5.5,Unhealthy (Sensitive Groups),9,16,10,3,0,30.4,25.2,27.8,30.5,103.0,104.0,106.0,89.0,27.283333333333342,36.5375
2025-10-16 10:00:00,27.1,25.6,937.0,25.8,20.6,103,25.7,948.3,7.9,Unhealthy (Sensitive Groups),10,16,10,3,0,28.6,28.0,24.7,30.0,103.0,103.0,105.0,90.0,27.433333333333337,36.354166666666664
2025-10-16 11:00:00,26.5,25.0,423.0,14.0,24.7,102,26.6,948.1,10.1,Unhealthy (Sensitive Groups),11,16,10,3,0,25.6,30.4,26.8,29.7,103.0,103.0,105.0,91.0,27.13333333333334,36.15833333333333
2025-10-16 12:00:00,26.7,25.1,285.0,7.7,25.1,102,27.3,947.9,10.4,Unhealthy (Sensitive Groups),12,16,10,3,0,25.0,28.6,25.2,28.3,102.0,103.0,104.0,92.0,27.11666666666667,36.025
2025-10-16 13:00:00,27.5,26.1,341.0,4.5,23.6,101,27.5,947.3,10.1,Unhealthy (Sensitive Groups),13,16,10,3,0,25.1,25.6,28.0,27.4,102.0,103.0,103.0,92.0,26.8,35.97083333333334
2025-10-16 14:00:00,28.2,26.7,578.0,7.7,22.3,101,27.6,946.6,9.2,Unhealthy (Sensitive Groups),14,16,10,3,0,26.1,25.0,30.4,27.4,101.0,102.0,103.0,93.0,26.18333333333334,35.94166666666667
2025-10-16 15:00:00,28.5,26.8,1107.0,19.4,21.8,101,27.4,946.5,7.4,Unhealthy (Sensitive Groups),15,16,10,3,0,26.7,25.1,28.6,27.1,101.0,102.0,103.0,106.0,25.883333333333336,35.92916666666667
2025-10-16 16:00:00,28.8,27.1,1818.0,37.4,21.4,107,26.6,946.5,5.3,Unhealthy (Sensitive Groups),16,16,10,3,0,26.8,26.1,25.6,27.0,101.0,101.0,103.0,122.0,26.13333333333334,35.93333333333334
2025-10-16 17:00:00,30.2,29.3,2372.0,62.0,21.3,129,24.8,946.3,2.2,Unhealthy (Sensitive Groups),17,16,10,3,0,27.1,26.7,25.0,29.9,107.0,101.0,102.0,130.0,26.850000000000005,35.90833333333334
2025-10-16 18:00:00,44.8,43.9,2677.0,86.6,22.5,137,22.1,946.2,3.4,Unhealthy (Sensitive Groups),18,16,10,3,0,29.3,26.8,25.1,46.7,129.0,101.0,102.0,128.0,29.983333333333338,35.791666666666664
2025-10-16 19:00:00,51.2,50.3,2824.0,119.9,24.1,128,20.9,946.5,3.1,Unhealthy (Sensitive Groups),19,16,10,3,0,43.9,27.1,26.1,55.2,137.0,107.0,101.0,113.0,34.01666666666667,35.5875
2025-10-16 20:00:00,58.2,57.3,2748.0,140.8,24.2,104,20.3,946.8,4.0,Unhealthy (Sensitive Groups),20,16,10,3,0,50.3,29.3,26.7,61.7,128.0,129.0,101.0,96.0,39.11666666666667,35.40416666666667
2025-10-16 21:00:00,61.0,60.3,2306.0,139.2,21.6,100,20.1,947.4,4.1,Moderate,21,16,10,3,0,57.3,43.9,26.8,65.7,104.0,137.0,101.0,98.0,44.70000000000001,35.17916666666667
2025-10-16 22:00:00,57.6,57.0,1639.0,125.2,17.6,99,19.7,947.5,2.8,Moderate,22,16,10,3,0,60.3,50.3,27.1,61.7,100.0,128.0,107.0,101.0,49.68333333333334,34.98333333333333
2025-10-16 23:00:00,52.2,51.7,1110.0,107.8,14.1,99,21.1,947.7,0.2,Moderate,23,16,10,3,0,57.0,57.3,29.3,53.9,99.0,104.0,129.0,104.0,53.416666666666664,34.891666666666666
2025-10-17 00:00:00,45.2,44.7,870.0,87.1,11.9,99,22.9,948.0,0.5,Moderate,0,17,10,4,0,51.7,60.3,43.9,44.6,99.0,100.0,137.0,105.0,53.550000000000004,34.895833333333336
2025-10-17 01:00:00,39.0,38.5,768.0,63.0,10.3,99,22.7,947.8,1.3,Moderate,1,17,10,4,0,44.7,57.0,50.3,37.3,99.0,99.0,128.0,106.0,51.583333333333336,34.94583333333333
2025-10-17 02:00:00,34.6,34.1,705.0,44.0,9.0,99,20.9,947.3,4.4,Moderate,2,17,10,4,0,38.5,51.7,57.3,31.8,99.0,99.0,104.0,106.0,47.71666666666667,35.041666666666664
2025-10-17 03:00:00,31.1,30.6,614.0,32.8,7.7,99,20.2,947.2,5.9,Moderate,3,17,10,4,0,34.1,44.7,60.3,27.8,99.0,99.0,100.0,106.0,42.76666666666667,35.15833333333333
2025-10-17 04:00:00,27.8,27.5,563.0,26.7,6.7,99,20.3,946.8,6.2,Moderate,4,17,10,4,0,30.6,38.5,57.0,24.7,99.0,99.0,99.0,105.0,37.85,35.275
2025-10-17 05:00:00,28.7,28.3,660.0,30.1,5.8,100,20.1,947.0,6.4,Moderate,5,17,10,4,0,27.5,34.1,51.7,26.8,99.0,99.0,99.0,105.0,33.95000000000001,35.3375
2025-10-17 06:00:00,27.1,26.9,1088.0,40.0,6.4,100,19.9,947.4,5.6,Moderate,6,17,10,4,0,28.3,30.6,44.7,25.2,100.0,99.0,99.0,104.0,30.983333333333338,35.40833333333334
2025-10-17 07:00:00,31.3,31.1,1664.0,53.0,7.6,100,20.6,948.0,4.9,Moderate,7,17,10,4,0,26.9,27.5,38.5,28.0,100.0,99.0,99.0,103.0,29.75000000000001,35.5375
2025-10-17 08:00:00,31.5,31.3,1950.0,57.9,10.9,100,23.5,949.2,4.9,Moderate,8,17,10,4,0,31.1,28.3,34.1,30.4,100.0,100.0,99.0,103.0,29.283333333333335,35.575
2025-10-17 09:00:00,28.8,28.2,1656.0,46.8,18.6,100,24.8,949.9,2.4,Moderate,9,17,10,4,0,31.3,26.9,30.6,28.6,100.0,100.0,99.0,103.0,28.88333333333334,35.55833333333334
2025-10-17 10:00:00,26.1,25.1,1071.0,27.7,28.4,100,26.2,950.2,3.6,Moderate,10,17,10,4,0,28.2,31.1,27.5,25.6,100.0,100.0,99.0,103.0,28.483333333333338,35.5375
2025-10-17 11:00:00,25.3,24.3,623.0,13.0,34.7,100,27.0,950.5,5.1,Moderate,11,17,10,4,0,25.1,31.3,28.3,25.0,100.0,100.0,100.0,102.0,27.816666666666674,35.50833333333333
2025-10-17 12:00:00,25.6,24.6,413.0,5.9,34.3,100,27.9,949.9,6.3,Moderate,12,17,10,4,0,24.3,28.2,26.9,25.1,100.0,100.0,100.0,102.0,27.43333333333334,35.487500000000004
2025-10-17 13:00:00,26.4,25.2,339.0,3.2,30.4,100,28.2,949.3,7.1,Moderate,13,17,10,4,0,24.6,25.1,31.1,26.1,100.0,100.0,100.0,101.0,26.450000000000003,35.449999999999996
2025-10-17 14:00:00,26.6,25.4,526.0,7.9,27.1,100,28.2,948.6,7.0,Moderate,14,17,10,4,0,25.2,24.3,31.3,26.7,100.0,100.0,100.0,101.0,25.466666666666672,35.395833333333336
2025-10-17 15:00:00,26.6,25.3,1189.0,22.9,25.6,100,28.0,948.4,6.2,Moderate,15,17,10,4,0,25.4,24.6,28.2,26.8,100.0,100.0,100.0,101.0,24.983333333333338,35.333333333333336
2025-10-17 16:00:00,27.2,25.9,2111.0,45.3,24.6,129,27.2,948.1,3.7,Unhealthy (Sensitive Groups),16,17,10,4,0,25.3,25.2,25.1,27.1,100.0,100.0,100.0,107.0,25.11666666666667,35.28333333333333
2025-10-17 17:00:00,30.7,30.2,2770.0,64.0,24.4,151,25.9,947.9,0.5,Unhealthy,17,17,10,4,0,25.9,25.4,24.3,29.3,129.0,100.0,100.0,129.0,26.100000000000005,35.32083333333333
2025-10-17 18:00:00,44.6,44.0,2958.0,91.5,26.4,156,23.0,947.7,3.1,Unhealthy,18,17,10,4,0,30.2,25.3,24.6,43.9,151.0,100.0,100.0,137.0,29.33333333333334,35.324999999999996
2025-10-17 19:00:00,51.9,51.5,2882.0,128.6,28.8,147,21.8,947.5,3.7,Unhealthy (Sensitive Groups),19,17,10,4,0,44.0,25.9,25.2,50.3,156.0,129.0,100.0,128.0,33.71666666666667,35.375
2025-10-17 20:00:00,57.2,56.7,2640.0,151.5,29.2,118,20.9,947.8,3.7,Unhealthy (Sensitive Groups),20,17,10,4,0,51.5,30.2,25.4,57.3,147.0,151.0,100.0,104.0,38.93333333333334,35.35
2025-10-17 21:00:00,63.1,62.6,2172.0,147.0,25.6,100,20.5,947.8,3.1,Moderate,21,17,10,4,0,56.7,44.0,25.3,60.3,118.0,156.0,100.0,100.0,45.150000000000006,35.44583333333333
2025-10-17 22:00:00,62.6,62.2,1538.0,128.2,19.9,100,20.7,947.9,3.4,Moderate,22,17,10,4,0,62.6,51.5,25.9,57.0,100.0,147.0,129.0,99.0,51.20000000000001,35.6625
2025-10-17 23:00:00,58.6,58.1,1019.0,110.1,14.9,100,20.4,947.9,3.2,Moderate,23,17,10,4,0,62.2,56.7,30.2,51.7,100.0,118.0,151.0,99.0,55.85,35.92916666666667
2025-10-18 00:00:00,50.9,50.5,719.0,97.9,11.5,101,20.9,947.8,3.5,Unhealthy (Sensitive Groups),0,18,10,5,1,58.1,62.6,44.0,44.7,100.0,100.0,156.0,99.0,56.93333333333334,36.17083333333333
2025-10-18 01:00:00,43.1,42.7,534.0,86.4,8.9,102,21.3,947.7,3.9,Unhealthy (Sensitive Groups),1,18,10,5,1,50.5,62.2,51.5,38.5,101.0,100.0,147.0,99.0,55.466666666666676,36.34583333333333
2025-10-18 02:00:00,36.2,35.9,435.0,75.2,6.9,102,20.7,947.1,3.9,Unhealthy (Sensitive Groups),2,18,10,5,1,42.7,58.1,56.7,34.1,102.0,100.0,118.0,99.0,52.00000000000001,36.420833333333334
2025-10-18 03:00:00,30.4,30.0,366.0,62.3,5.5,102,20.6,946.7,3.8,Unhealthy (Sensitive Groups),3,18,10,5,1,35.9,50.5,62.6,30.6,102.0,101.0,100.0,99.0,46.56666666666667,36.395833333333336
2025-10-18 04:00:00,25.9,25.6,382.0,49.7,4.8,102,20.6,946.8,4.0,Unhealthy (Sensitive Groups),4,18,10,5,1,30.0,42.7,62.2,27.5,102.0,102.0,100.0,99.0,40.466666666666676,36.31666666666667
2025-10-18 05:00:00,25.2,24.9,625.0,33.9,5.6,102,20.1,947.0,3.6,Unhealthy (Sensitive Groups),5,18,10,5,1,25.6,35.9,58.1,28.3,102.0,102.0,100.0,100.0,34.933333333333344,36.175
2025-10-18 06:00:00,25.5,25.1,1377.0,43.6,6.4,102,19.6,947.2,3.1,Unhealthy (Sensitive Groups),6,18,10,5,1,24.9,30.0,50.5,26.9,102.0,102.0,101.0,100.0,30.700000000000003,36.1
2025-10-18 07:00:00,31.4,31.1,2355.0,56.3,8.0,102,20.2,947.7,3.2,Unhealthy (Sensitive Groups),7,18,10,5,1,25.1,25.6,42.7,31.1,102.0,102.0,102.0,100.0,28.76666666666667,36.1
2025-10-18 08:00:00,29.9,29.5,2850.0,60.8,12.2,102,23.0,948.9,3.9,Unhealthy (Sensitive Groups),8,18,10,5,1,31.1,24.9,35.9,31.3,102.0,102.0,102.0,100.0,27.700000000000003,36.025
2025-10-18 09:00:00,27.4,26.7,2393.0,49.2,22.3,101,24.5,949.7,2.2,Unhealthy (Sensitive Groups),9,18,10,5,1,29.5,25.1,30.0,28.2,102.0,102.0,102.0,100.0,27.150000000000006,35.9625
2025-10-18 10:00:00,24.3,23.4,1454.0,29.5,35.1,101,25.9,949.8,3.3,Unhealthy (Sensitive Groups),10,18,10,5,1,26.7,31.1,25.6,25.1,101.0,102.0,102.0,100.0,26.783333333333335,35.89166666666667
2025-10-18 11:00:00,24.5,23.6,726.0,14.3,43.1,101,26.9,950.1,4.4,Unhealthy (Sensitive Groups),11,18,10,5,1,23.4,29.5,24.9,24.3,101.0,102.0,102.0,100.0,26.566666666666674,35.8625
2025-10-18 12:00:00,25.7,24.8,429.0,6.7,42.1,101,27.9,949.6,6.3,Unhealthy (Sensitive Groups),12,18,10,5,1,23.6,26.7,25.1,24.6,101.0,101.0,102.0,100.0,26.51666666666667,35.87083333333333
2025-10-18 13:00:00,26.8,25.8,344.0,3.6,36.3,101,28.3,948.7,7.5,Unhealthy (Sensitive Groups),13,18,10,5,1,24.8,23.4,31.1,25.2,101.0,101.0,102.0,100.0,25.63333333333334,35.895833333333336
2025-10-18 14:00:00,27.6,26.5,512.0,8.1,31.2,101,28.3,947.9,8.1,Unhealthy (Sensitive Groups),14,18,10,5,1,25.8,23.6,29.5,25.4,101.0,101.0,102.0,100.0,25.13333333333334,35.94166666666667
2025-10-18 15:00:00,27.5,26.4,1117.0,23.7,28.5,101,28.0,947.6,7.2,Unhealthy (Sensitive Groups),15,18,10,5,1,26.5,24.8,26.7,25.3,101.0,101.0,101.0,100.0,25.08333333333334,35.9875
2025-10-18 16:00:00,28.0,26.8,1975.0,47.0,26.5,120,27.1,947.1,4.7,Unhealthy (Sensitive Groups),16,18,10,5,1,26.4,25.8,23.4,25.9,101.0,101.0,101.0,129.0,25.650000000000006,36.025
2025-10-18 17:00:00,36.4,35.4,2573.0,74.4,26.4,142,25.4,946.7,2.1,Unhealthy (Sensitive Groups),17,18,10,5,1,26.8,26.5,23.6,30.2,120.0,101.0,101.0,151.0,27.616666666666674,36.24166666666667
2025-10-18 18:00:00,49.8,48.8,2697.0,96.3,27.7,147,22.6,946.6,4.3,Unhealthy (Sensitive Groups),18,18,10,5,1,35.4,26.4,24.8,44.0,142.0,101.0,101.0,156.0,31.61666666666667,36.44166666666666
2025-10-18 19:00:00,55.4,54.4,2562.0,125.8,29.3,135,21.7,946.6,5.1,Unhealthy (Sensitive Groups),19,18,10,5,1,48.8,26.8,25.8,51.5,147.0,120.0,101.0,147.0,36.38333333333334,36.5625
2025-10-18 20:00:00,57.6,56.7,2295.0,143.2,29.2,107,21.0,946.6,4.0,Unhealthy (Sensitive Groups),20,18,10,5,1,54.4,35.4,26.5,56.7,135.0,142.0,101.0,118.0,41.41666666666667,36.5625
2025-10-18 21:00:00,61.5,60.5,1845.0,139.1,25.8,103,20.8,946.7,2.9,Unhealthy (Sensitive Groups),21,18,10,5,1,56.7,48.8,26.4,62.6,107.0,147.0,101.0,100.0,47.1,36.475
2025-10-18 22:00:00,61.0,60.1,1264.0,122.9,20.6,102,21.2,946.9,2.7,Unhealthy (Sensitive Groups),22,18,10,5,1,60.5,54.4,26.8,62.2,103.0,135.0,120.0,100.0,52.650000000000006,36.387499999999996
2025-10-18 23:00:00,51.5,50.8,835.0,103.0,16.3,102,21.1,947.1,1.8,Unhealthy (Sensitive Groups),23,18,10,5,1,60.1,56.7,35.4,58.1,102.0,107.0,142.0,100.0,55.216666666666676,36.083333333333336
2025-10-19 00:00:00,40.2,39.6,699.0,78.3,13.9,101,21.7,947.2,1.5,Unhealthy (Sensitive Groups),0,19,10,6,1,50.8,60.5,48.8,50.5,102.0,103.0,147.0,101.0,53.68333333333334,35.62916666666667
2025-10-19 01:00:00,31.9,31.3,714.0,49.9,12.4,100,21.8,947.2,3.1,Moderate,1,19,10,6,1,39.6,60.1,54.4,42.7,101.0,102.0,135.0,102.0,49.83333333333334,35.15416666666667
2025-10-19 02:00:00,26.6,26.1,740.0,28.9,11.1,99,21.2,946.7,4.7,Moderate,2,19,10,6,1,31.3,50.8,56.7,35.9,100.0,102.0,107.0,102.0,44.73333333333334,34.74583333333333
2025-10-19 03:00:00,23.5,22.9,688.0,19.9,9.8,98,21.0,946.7,4.8,Moderate,3,19,10,6,1,26.1,39.6,60.5,30.0,99.0,101.0,103.0,102.0,38.466666666666676,34.45
2025-10-19 04:00:00,21.4,20.9,647.0,18.2,8.7,98,20.8,946.3,4.1,Moderate,4,19,10,6,1,22.9,31.3,60.1,25.6,98.0,100.0,102.0,102.0,31.93333333333334,34.25416666666667
2025-10-19 05:00:00,21.8,21.2,737.0,18.4,9.2,97,21.3,946.7,2.2,Moderate,5,19,10,6,1,20.9,26.1,50.8,24.9,98.0,99.0,102.0,102.0,27.000000000000004,34.1
2025-10-19 06:00:00,23.5,22.9,1138.0,33.1,9.2,97,21.0,946.9,2.3,Moderate,6,19,10,6,1,21.2,22.9,39.6,25.1,97.0,98.0,101.0,102.0,24.216666666666672,34.00833333333333
2025-10-19 07:00:00,29.9,29.3,1671.0,52.7,9.5,97,20.8,947.5,5.1,Moderate,7,19,10,6,1,22.9,20.9,31.3,31.1,97.0,98.0,100.0,102.0,23.883333333333336,33.93333333333333
2025-10-19 08:00:00,33.3,32.6,1923.0,62.0,12.0,97,23.3,948.6,5.2,Moderate,8,19,10,6,1,29.3,21.2,26.1,29.5,97.0,97.0,99.0,102.0,24.96666666666667,34.0625
2025-10-19 09:00:00,33.3,32.4,1613.0,51.2,19.4,97,24.8,949.5,3.3,Moderate,9,19,10,6,1,32.6,22.9,22.9,26.7,97.0,97.0,98.0,101.0,26.55,34.300000000000004
2025-10-19 10:00:00,26.4,24.8,1022.0,30.1,29.0,97,26.2,949.8,4.7,Moderate,10,19,10,6,1,32.4,29.3,20.9,23.4,97.0,97.0,98.0,101.0,27.200000000000003,34.35833333333333
2025-10-19 11:00:00,26.8,25.3,575.0,13.7,34.8,98,27.2,949.8,7.4,Moderate,11,19,10,6,1,24.8,32.6,21.2,23.6,97.0,97.0,97.0,101.0,27.883333333333336,34.42916666666667
2025-10-19 12:00:00,27.6,26.2,401.0,6.2,33.4,98,28.0,949.6,8.0,Moderate,12,19,10,6,1,25.3,32.4,22.9,24.8,98.0,97.0,97.0,101.0,28.433333333333337,34.4875
2025-10-19 13:00:00,27.2,25.7,372.0,3.3,28.3,98,28.2,948.8,8.0,Moderate,13,19,10,6,1,26.2,24.8,29.3,25.8,98.0,97.0,97.0,101.0,27.83333333333334,34.483333333333334
2025-10-19 14:00:00,26.7,25.1,526.0,6.9,23.9,98,28.1,948.0,7.8,Moderate,14,19,10,6,1,25.7,25.3,32.6,26.5,98.0,98.0,97.0,101.0,26.583333333333343,34.425000000000004
2025-10-19 15:00:00,26.3,24.7,1005.0,19.3,21.9,98,27.7,947.4,7.5,Moderate,15,19,10,6,1,25.1,26.2,32.4,26.4,98.0,98.0,97.0,101.0,25.300000000000008,34.354166666666664
2025-10-19 16:00:00,27.8,26.4,1667.0,38.1,20.7,111,26.7,946.7,5.8,Unhealthy (Sensitive Groups),16,19,10,6,1,24.7,25.7,24.8,26.8,98.0,98.0,97.0,120.0,25.566666666666674,34.3375
2025-10-19 17:00:00,31.8,30.6,2131.0,61.9,18.9,130,24.6,946.3,3.5,Unhealthy (Sensitive Groups),17,19,10,6,1,26.4,25.1,25.3,35.4,111.0,98.0,98.0,142.0,26.450000000000003,34.137499999999996
2025-10-19 18:00:00,43.7,42.6,2237.0,79.4,20.0,130,21.8,946.1,5.2,Unhealthy (Sensitive Groups),18,19,10,6,1,30.6,24.7,26.2,48.8,130.0,98.0,98.0,147.0,29.183333333333337,33.87916666666667
2025-10-19 19:00:00,51.2,50.2,2143.0,103.0,21.5,115,20.6,946.0,7.4,Unhealthy (Sensitive Groups),19,19,10,6,1,42.6,26.4,25.7,54.4,130.0,111.0,98.0,135.0,33.26666666666667,33.704166666666666
2025-10-19 20:00:00,56.2,55.2,1946.0,117.6,21.5,96,19.9,945.8,7.2,Moderate,20,19,10,6,1,50.2,30.6,25.1,56.7,115.0,130.0,98.0,107.0,38.28333333333334,33.641666666666666
2025-10-19 21:00:00,60.5,59.5,1614.0,116.0,18.9,96,20.0,946.1,6.5,Moderate,21,19,10,6,1,55.2,42.6,24.7,60.5,96.0,130.0,98.0,103.0,44.083333333333336,33.6
2025-10-19 22:00:00,57.7,57.0,1178.0,105.4,14.9,96,20.8,946.4,5.8,Moderate,22,19,10,6,1,59.5,50.2,26.4,60.1,96.0,115.0,111.0,102.0,49.18333333333334,33.47083333333333
2025-10-19 23:00:00,49.2,48.5,827.0,91.7,11.4,96,19.9,945.8,5.8,Moderate,23,19,10,6,1,57.0,55.2,30.6,50.8,96.0,96.0,130.0,102.0,52.16666666666668,33.375
2025-10-20 00:00:00,39.1,38.5,637.0,74.4,9.3,95,20.0,945.8,5.2,Moderate,0,20,10,0,0,48.5,59.5,42.6,39.6,96.0,96.0,130.0,101.0,51.48333333333334,33.329166666666666
2025-10-20 01:00:00,31.7,31.1,532.0,54.0,7.8,95,20.0,945.8,5.3,Moderate,1,20,10,0,0,38.5,57.0,50.2,31.3,95.0,96.0,115.0,100.0,48.30000000000001,33.32083333333333
2025-10-20 02:00:00,26.8,26.2,470.0,37.9,6.5,95,19.9,945.6,5.4,Moderate,2,20,10,0,0,31.1,48.5,55.2,26.1,95.0,96.0,96.0,99.0,43.46666666666667,33.325
2025-10-20 03:00:00,23.7,23.2,370.0,28.8,5.2,95,19.7,945.4,5.7,Moderate,3,20,10,0,0,26.2,38.5,59.5,22.9,95.0,95.0,96.0,98.0,37.41666666666667,33.3375
2025-10-20 04:00:00,21.9,21.4,313.0,24.1,4.2,95,19.5,945.0,5.4,Moderate,4,20,10,0,0,23.2,31.1,57.0,20.9,95.0,95.0,96.0,98.0,31.483333333333338,33.358333333333334
2025-10-20 05:00:00,22.5,21.9,506.0,29.5,3.5,95,20.0,945.7,3.7,Moderate,5,20,10,0,0,21.4,26.2,48.5,21.2,95.0,95.0,96.0,97.0,27.05,33.3875
2025-10-20 06:00:00,24.0,23.4,1248.0,38.9,3.9,96,19.9,946.2,2.8,Moderate,6,20,10,0,0,21.9,23.2,38.5,22.9,95.0,95.0,95.0,97.0,24.533333333333335,33.40833333333333
2025-10-20 07:00:00,31.5,30.9,2238.0,51.3,4.9,96,20.8,946.8,1.4,Moderate,7,20,10,0,0,23.4,21.4,31.1,29.3,96.0,95.0,95.0,97.0,24.500000000000004,33.475
2025-10-20 08:00:00,36.4,35.7,2783.0,56.4,7.9,96,23.1,948.1,0.9,Moderate,8,20,10,0,0,30.9,21.9,26.2,32.6,96.0,95.0,95.0,97.0,26.08333333333334,33.604166666666664
